15,2,0
17,1,0
18,2,1
19,1,0
20,2,1
21,2,2
23,1,0
21,1,0
21,2,0
23,3,1
27,3,2
28,2,1
17,1,2
13,1,2
19,3,2
28,4,2
34,5,2
37,4,3
41,4,1
41,4,1
30,2,0
12,0,0
7,1,0
6,0,0
7,1,0
7,1,0
7,1,0
7,1,0
7,1,0
7,1,0
7,1,0
7,1,0
7,1,0
7,1,0
7,1,0
9,1,0
7,1,0
6,1,0
6,1,0
7,1,0
9,1,0
9,0,0
9,1,0
11,1,1
14,1,1
11,0,0
9,0,0
9,0,0
9,1,0
8,1,1
9,0,0
14,2,0
27,3,1
42,4,2
47,4,0
48,4,2
47,4,0
46,4,0
42,3,0
40,3,0
40,4,1
39,5,5
40,9,17
43,17,29
43,29,50
41,46,74
43,67,105
41,92,137
38,124,178
50,189,246
37,213,255
39,223,254
51,228,253
57,229,248
58,230,246
60,230,248
63,231,248
64,232,250
62,231,249
53,226,253
45,218,252
44,199,249
31,134,188
40,101,147
54,77,114
73,59,82
101,50,56
138,47,38
181,51,27
251,92,33
254,101,26
255,103,28
254,82,23
255,90,41
255,127,73
255,142,94
255,153,121
253,170,157
212,207,240
162,213,250
124,212,253
82,183,231
64,195,246
51,212,255
42,210,255
40,204,255
51,193,249
56,129,167
96,105,130
143,93,102
205,90,75
251,108,60
255,119,45
255,119,31
255,122,23
255,125,17
255,128,13
255,130,11
254,132,10
254,132,10
254,133,11
255,132,9
255,130,9
255,126,8
255,122,8
255,117,8
254,110,8
254,97,3
231,55,0
178,39,0
130,29,0
97,20,0
71,12,0
55,7,1
48,5,1
46,4,0
44,3,0
39,3,0
38,3,0
37,3,0
34,3,1
33,3,1
33,2,0
31,3,1
32,3,0
31,2,0
31,3,1
31,3,1
29,3,0
35,4,0
43,3,1
45,3,1
24,1,2
10,1,1
6,0,0
6,1,0
6,0,0
7,1,1
15,0,0
21,1,0
23,1,1
21,1,1
24,1,0
20,1,0
17,1,0
18,1,0
23,2,1
26,2,1
29,3,0
31,3,1
30,3,0
29,2,0
28,3,0
28,3,1
28,3,0
30,2,0
28,3,0
29,2,1
27,3,0
29,2,0
31,2,0
30,2,0
32,3,0
35,4,1
38,3,0
40,4,1
40,4,0
40,3,1
38,3,0
37,3,0
36,3,0
34,3,1
30,2,0
30,2,0
31,3,1
29,2,0
31,2,0
32,3,1
31,2,0
28,2,0
14,2,0
15,2,0
16,2,0
17,1,0
19,1,0
20,1,2
24,2,1
22,1,0
21,2,0
21,2,0
25,2,1
28,2,2
16,1,1
7,0,0
7,0,0
15,1,1
22,2,1
29,4,1
36,3,0
39,3,1
29,1,0
13,0,0
6,0,0
6,0,0
6,1,0
7,1,0
7,1,0
7,1,0
7,1,0
7,0,0
4,1,0
6,1,0
7,1,0
7,1,0
7,1,0
8,0,0
7,1,0
8,1,0
7,1,0
6,1,0
9,1,0
7,1,0
8,1,0
11,1,1
13,2,0
11,0,0
10,0,0
10,1,1
9,0,0
7,1,0
9,1,0
15,2,0
26,3,2
41,5,1
49,4,0
47,5,0
49,5,1
48,4,0
45,4,1
40,3,0
40,3,0
39,4,3
42,8,12
42,15,25
41,25,43
40,41,65
39,60,94
39,86,129
38,113,166
44,167,226
40,210,255
38,220,255
47,227,252
56,230,249
60,230,247
60,230,248
63,232,250
64,232,249
64,231,247
55,227,252
46,218,253
45,205,252
35,144,199
41,104,153
55,81,118
72,61,84
97,51,59
135,47,38
177,49,26
247,89,32
255,101,25
255,103,27
254,82,23
255,89,40
255,126,73
255,143,94
255,154,120
252,170,156
211,206,241
163,211,251
123,211,253
83,183,230
64,196,245
51,212,255
42,210,255
42,204,254
51,192,246
59,124,162
100,105,129
149,93,101
211,92,73
253,112,59
255,120,45
254,121,31
255,123,21
254,126,16
255,128,12
255,132,11
254,132,10
254,132,10
254,132,10
255,131,8
255,129,8
254,124,8
254,121,8
253,115,7
254,109,7
251,88,3
218,48,0
165,34,0
123,25,0
92,17,0
68,9,1
53,6,2
47,4,0
46,4,0
42,3,1
39,4,1
38,3,0
37,3,0
33,3,0
34,3,1
35,3,1
30,2,0
30,3,0
32,3,1
32,2,1
31,2,0
29,2,0
34,4,2
45,4,1
43,3,0
20,0,0
6,0,0
5,0,0
6,0,0
8,0,0
14,2,2
30,4,0
39,4,0
37,3,1
34,3,1
30,3,1
22,2,1
19,2,1
22,2,1
25,2,1
28,2,1
29,3,0
30,2,0
27,2,0
27,2,1
26,2,1
27,3,0
30,2,0
29,2,0
26,3,2
28,1,0
27,2,0
29,2,0
31,2,0
31,2,0
34,4,1
36,2,0
37,3,0
39,3,0
38,4,1
41,3,1
37,3,0
38,3,0
36,3,0
33,3,0
31,3,1
30,2,0
29,2,0
31,2,0
32,2,0
32,3,1
31,2,0
26,1,0
15,2,0
17,1,0
16,2,0
16,2,0
16,2,0
16,2,0
20,1,0
26,3,2
24,2,1
20,2,0
23,2,0
27,2,1
17,1,0
7,0,0
